Price,Close,High,Low,Open,Volume
2019-02-12,3.748831272125244,3.7644546710470794,3.6558358522792163,3.6702192838898213,591060000
2019-02-13,3.7912373542785645,3.864393771137976,3.7647025737568165,3.778341977866072,605372000
2019-02-14,3.83215594291687,3.8604266349188485,3.747096015305437,3.7902460811241467,827264000
2019-02-15,3.9018399715423584,4.063775732993739,3.879025092779752,4.040961090730721,1516748000
2019-02-19,3.8844809532165527,3.965077180813806,3.872081751893534,3.8911767300506352,551892000
2019-02-20,3.9318463802337646,3.999051050043662,3.9025840493253865,3.9137432825321965,540988000
2019-02-21,3.862905979156494,3.9690446354819224,3.8482746947869026,3.9444940848104943,448548000
2019-02-22,3.9477181434631348,3.9665652713235433,3.9010965000186486,3.914735906207042,401740000
2019-02-25,3.9353184700012207,4.098742290588699,3.926638698421056,4.031289768534208,656020000
2019-02-26,3.8958892822265625,3.9866528823200014,3.8624108644339605,3.9306076676966297,488464000
2019-02-27,3.853978395462036,3.9080396001955076,3.796941079890484,3.8815050557183834,500256000
2019-02-28,3.829402208328247,3.870114248665196,3.8070605034741867,3.847772307067805,324944000
2019-03-01,3.883768081665039,3.9259692415898084,3.820962437474673,3.8792995508719708,357188000
2019-03-04,3.8919591903686523,3.945083202547968,3.835359549842874,3.9222448134086094,409992000
2019-03-05,3.885505437850952,3.9237347511923124,3.8219550046325876,3.876320270034392,362924000
2019-03-06,3.774540662765503,3.885008893706661,3.77181006506702,3.8765687568461953,403524000
2019-03-07,3.7052810192108154,3.7606394298834016,3.6591077775147,3.750957810075866,450104000
2019-03-08,3.7395386695861816,3.750213190881308,3.594564375834374,3.615913418424627,422416000
2019-03-11,4.000193119049072,4.02303127067325,3.7159543911494595,3.7631207566601454,859728000
2019-03-12,4.034451961517334,4.080873072288386,3.9517866266283392,4.027997390653808,579576000
2019-03-13,4.185879707336426,4.2151724334372265,4.06448861627599,4.071936088051109,768900000
2019-03-14,4.109917163848877,4.206980506906839,4.102221585305186,4.195064741840049,519384000
2019-03-15,4.2154221534729,4.258119772127167,4.149637318726037,4.153112711796579,661484000
2019-03-18,4.1940717697143555,4.30081649253427,4.167012955021073,4.246947443635454,486992000
2019-03-19,4.361885070800781,4.406320856631985,4.2717729638166,4.28865324044123,854972000
2019-03-20,4.3293657302856445,4.444302280235286,4.294611326681642,4.390929902705683,719148000
2019-03-21,4.566188812255859,4.592502835773583,4.347486724612745,4.35245170618012,824312000
2019-03-22,4.406320571899414,4.587538149388602,4.392419001405639,4.538882652660389,747644000
2019-03-25,4.313973426818848,4.4299028478707365,4.247692396579148,4.36560809417392,525212000
2019-03-26,4.390681743621826,4.511824283445062,4.334330187900071,4.45572130828319,703508000
2019-03-27,4.381495952606201,4.462671461763659,4.3119881030459135,4.416250350873058,474372000
2019-03-28,4.400113582611084,4.465897920477431,4.346989330150034,4.407560580264406,480264000
2019-03-29,4.457459449768066,4.481787676477484,4.416499524738355,4.466892727842291,456896000
2019-04-01,4.524980545043945,4.555266173379963,4.4775660626722535,4.549308290520308,483824000
2019-04-02,4.542853355407715,4.587289129525337,4.506113633123992,4.549059818274625,440920000
2019-04-03,4.682366847991943,4.741448992577031,4.587537877610137,4.592502859202841,783504000
2019-04-04,4.673430442810059,4.715879948069527,4.610624796315884,4.666975871789601,457376000
2019-04-05,4.740206718444824,4.7575841511158785,4.680132155762461,4.716623770049761,481744000
2019-04-08,4.761059761047363,4.786132299517222,4.685593565147603,4.709673202116673,424192000
2019-04-09,4.69825553894043,4.7387192465699055,4.656054134789812,4.727548272721601,439972000
2019-04-10,4.7687554359436035,4.794572771996036,4.693041597478721,4.697509891509584,444772000
2019-04-11,4.754854202270508,4.802765378316119,4.70545391043386,4.771238263865818,374600000
2019-04-12,4.716872692108154,4.797551986247509,4.708184211014587,4.79357990625329,471708000
2019-04-15,4.585055828094482,4.714142521008284,4.545336918503582,4.709177538937734,440092000
2019-04-16,4.672187805175781,4.691054352511293,4.591509001779207,4.624277115891074,394964000
2019-04-17,4.649350643157959,4.728043660498365,4.627008699366333,4.707191305889303,351004000
2019-04-18,4.62477445602417,4.690062593164106,4.596971315701176,4.656053462374261,380988000
2019-04-22,4.678644180297852,4.694283448957143,4.569665513838272,4.601192158234587,279936000
2019-04-23,4.7332563400268555,4.764535342723524,4.682118359550503,4.691799741426933,346856000
2019-04-24,4.745668888092041,4.786380692980849,4.682863247913447,4.743682611484938,318204000
2019-04-25,4.63991641998291,4.7277945880216405,4.560230517288668,4.705452648792362,499296000
2019-04-26,4.420965671539307,4.490473977598413,4.30205708826094,4.486005211087382,868988000
2019-04-29,4.451748847961426,4.479551986397227,4.356671300152771,4.428910217470096,391920000
2019-04-30,4.4932050704956055,4.518773823089819,4.400361914189541,4.4194765702556955,362920000
2019-05-01,4.480048656463623,4.587786290968886,4.479800075952352,4.545584895941969,354280000
2019-05-02,4.547571182250977,4.589275894172792,4.446536214568908,4.489730515769856,394684000
2019-05-03,4.543103218078613,4.5659413790803445,4.481538573925339,4.5560118879668705,336824000
2019-05-06,4.464658737182617,4.476822613576484,4.319436068249699,4.35667249219843,422176000
2019-05-07,4.297341346740723,4.416249948239451,4.249182070515127,4.416249948239451,555220000
2019-05-08,4.31744909286499,4.397631696559384,4.257870736017951,4.269786502084697,419168000
2019-05-09,4.224853992462158,4.258118799601893,4.105945860494001,4.248437417328942,660248000
2019-05-10,4.190844535827637,4.259608054903854,4.071191145192265,4.194071820827936,569500000
2019-05-13,3.9334168434143066,4.081866531226427,3.9175292331966305,4.058779792142141,656912000
2019-05-14,4.022535800933838,4.057786409733246,3.9344092789353184,3.973135043120067,524880000
2019-05-15,3.961468458175659,3.997960081053659,3.9075996352790527,3.966929654208809,502320000
2019-05-16,3.9766106605529785,4.019308743541562,3.9135571478950664,3.956006650369899,781088000
2019-05-17,3.885753870010376,4.0639927316539195,3.8462833080736525,3.9346579443088765,1022068000
2019-05-20,3.7670938968658447,3.8420634200947115,3.7422694604912827,3.7869533512681457,572064000
2019-05-21,3.849261522293091,3.865149129902015,3.7891867205704814,3.8279127197278613,361848000
2019-05-22,3.7782645225524902,3.836601634908467,3.767341657914055,3.810536192178142,325868000
2019-05-23,3.6571216583251953,3.7159552197337873,3.5972949585968887,3.7159552197337873,591844000
2019-05-24,3.603252649307251,3.7112383841353713,3.5965499721659673,3.6759877758779944,357584000
2019-05-28,3.558072090148926,3.653645839649054,3.5560860504846277,3.6208777240196746,428356000
2019-05-29,3.4838478565216064,3.545412016885738,3.4490936964667895,3.510409749803466,559800000
2019-05-30,3.4572556018829346,3.522866647197007,3.4189824131118676,3.4870787827517336,394300000
2019-05-31,3.3665435314178467,3.4756468164127123,3.364803851600626,3.408296084044753,389720000
2019-06-03,3.3247909545898438,3.4164971971939293,3.295464790252949,3.3777269897302125,478644000
2019-06-04,3.5539329051971436,3.559151944682557,3.366792180455374,3.3889110007050216,641836000
2019-06-05,3.511185884475708,3.633212558722101,3.4749010028036733,3.627744892643585,511616000
2019-06-06,3.573317527770996,3.5979216693122593,3.5129255224412077,3.5154108467213923,408140000
2019-06-07,3.6160645484924316,3.650361127066936,3.5601459304742655,3.579282645336321,348856000
2019-06-10,3.6888821125030518,3.757475491147736,3.672230725989656,3.672230725989656,402780000
2019-06-11,3.7465407848358154,3.7865536549689542,3.707025169200277,3.7487774820206825,383872000
2019-06-12,3.633460760116577,3.709261488526597,3.618300661837285,3.703048178075373,358892000
2019-06-13,3.684656858444214,3.7030476861039667,3.6379336707099807,3.6555790908254657,308080000
2019-06-14,3.594691038131714,3.6158158224712027,3.5499563819526014,3.591460305874743,394428000
2019-06-17,3.604383707046509,3.641414236435468,3.5700868924130655,3.5929513564974975,276040000
2019-06-18,3.7994766235351562,3.8548979773955145,3.6548341236133552,3.6657692180531893,581920000
2019-06-19,3.80544114112854,3.846199412551228,3.7793457127187997,3.8347673011815275,331644000
2019-06-20,3.8297970294952393,3.9100711552227945,3.815382575261655,3.896153718443669,350168000
2019-06-21,3.771641731262207,3.8640938514346743,3.7651800303096574,3.814885568106851,434428000
2019-06-24,3.794009208679199,3.8235839991840237,3.745794959846016,3.7930151737590014,282948000
2019-06-25,3.7646827697753906,3.8740346614522876,3.7619490554382122,3.7989795791604313,311868000
2019-06-26,3.9580368995666504,4.019174788640907,3.879254060761976,3.8921774630347445,584072000
2019-06-27,4.05670166015625,4.075838134266415,4.007741770919976,4.043778259272786,445440000
2019-06-28,4.081554889678955,4.109887018753045,4.03483192904189,4.10069136595798,397668000
2019-07-01,4.129768371582031,4.323122116352786,4.092240596693307,4.2888253099569065,709756000
2019-07-02,4.031847953796387,4.134241102173335,4.018676165780488,4.113116089292185,400228000
2019-07-03,4.044773101806641,4.060927474643613,3.9848783434196595,4.055211180678383,246636000
2019-07-05,3.982144594192505,3.9908429931771847,3.918770002701618,3.9863695985603766,396552000
2019-07-08,3.9070889949798584,3.9413858080799846,3.8770174229728323,3.922497721851717,329788000
2019-07-09,3.909574270248413,3.9376577719923174,3.852164604575563,3.8648393796412552,342860000
2019-07-10,3.977918863296509,4.035328286110123,3.939148660319854,3.953066096153457,452076000
2019-07-11,4.132500648498535,4.173258903678315,4.013704766398532,4.050983664112073,682560000
2019-07-12,4.165557384490967,4.236636344940113,4.160338344733285,4.160338344733285,506392000
2019-07-15,4.157106399536133,4.202835321264007,4.128774746944817,4.1866814252493025,289840000
2019-07-16,4.1523847579956055,4.179473986449253,4.096714537707142,4.142195070788235,341444000
2019-07-17,4.217747688293457,4.224706407033569,4.12479854623377,4.154124710646291,348204000
2019-07-18,4.229427337646484,4.292304657872273,4.171520665239217,4.228184912705387,442192000
2019-07-19,4.186185836791992,4.274164356238866,4.180221151233958,4.267702890066922,344896000
2019-07-22,4.257759094238281,4.270682493035825,4.200100816985621,4.207556788070482,315940000
2019-07-23,4.365620136260986,4.367608205814983,4.281369408051629,4.2970269963773475,428176000
2019-07-24,4.440178394317627,4.445894687379854,4.3328150434386155,4.4088641626491025,366236000
2019-07-25,4.308957099914551,4.411350295183609,4.285595616988326,4.398675281650254,392700000
2019-07-26,4.350957870483398,4.397680831930275,4.336046397985434,4.336046397985434,274160000
2019-07-29,4.344743728637695,4.360898096389413,4.256516866503092,4.34374969391909,248160000
2019-07-30,4.360401630401611,4.3725793874536665,4.283855254904417,4.2982699459980696,197772000
2019-07-31,4.193142890930176,4.329832875765413,4.150893328203228,4.328838366878281,359416000
2019-08-01,4.098702907562256,4.294044739673638,4.0465120486302375,4.203580931811355,421212000
2019-08-02,4.006002902984619,4.075342179439291,3.9585345304089157,4.006002902984619,428348000
2019-08-05,3.74753475189209,3.823583872071184,3.700563166777483,3.822341209955462,589156000
2019-08-06,3.786304473876953,3.8678212546713806,3.7385874842010023,3.822340961853123,361272000
2019-08-07,3.824577808380127,3.8365071747727275,3.7080188068843416,3.725415602028919,372560000
2019-08-08,3.9331843852996826,3.934427047487113,3.824826754899701,3.8822364206829367,309300000
2019-08-09,3.8317854404449463,3.8956568068430424,3.78133449373618,3.8921774475537187,341816000
2019-08-12,3.763937473297119,3.831785212414874,3.7420670469131867,3.7795945891673175,279200000
2019-08-13,3.8782598972320557,3.9242374511838274,3.7234279298855713,3.762446528022892,351956000
2019-08-14,3.7296407222747803,3.801216448840254,3.685900105824131,3.790032726751051,419880000
2019-08-15,3.697331666946411,3.7684103654694603,3.66303509812893,3.7485282485000595,477200000
2019-08-16,3.9654932022094727,4.014701254013133,3.898887878417044,3.960274162821,1007960000
2019-08-19,4.244340419769287,4.260246404026832,4.062667581425049,4.0788219559597785,815112000
2019-08-20,4.172018527984619,4.239369251457154,4.150893508689046,4.238871996991967,463188000
2019-08-21,4.2555251121521,4.310698103975397,4.2165064985364635,4.238128308248782,427244000
2019-08-22,4.26173734664917,4.307714667627918,4.222469880798671,4.265216706355376,303488000
2019-08-23,4.037067890167236,4.239617298662407,4.017185771629662,4.18518998138978,568056000
2019-08-26,4.111874580383301,4.139958315756382,4.073601632556099,4.115851193701636,318208000
2019-08-27,4.0211615562438965,4.152880386649792,3.9918354018926445,4.1501466729436585,290968000
2019-08-28,4.010715007781982,4.063454814688066,3.9554874159420845,3.994793753601318,255612000
2019-08-29,4.154504776000977,4.1868450220852464,4.09877945299112,4.102262256023216,357976000
2019-08-30,4.1671929359436035,4.250532068677848,4.149032533368191,4.200777320075632,290616000
2019-09-03,4.084102153778076,4.127388558737875,4.061215296337973,4.0943019275379235,296140000
2019-09-04,4.198288440704346,4.205751793397921,4.144802265974538,4.144802265974538,227728000
2019-09-05,4.47144079208374,4.4776600147550445,4.298792475589481,4.300533876917298,695676000
2019-09-06,4.4443254470825195,4.505025873462062,4.406263243914584,4.44805688676678,376976000
2019-09-09,4.490347862243652,4.576921145805216,4.4739288648521,4.475421630386702,417524000
2019-09-10,4.5570197105407715,4.58363800922938,4.447808197098827,4.457510224858925,352812000
2019-09-11,4.585628986358643,4.633890968436676,4.542591210103709,4.571697770830376,361512000
2019-09-12,4.584136486053467,4.686879681021474,4.576175858790034,4.6321498347768495,327840000
2019-09-13,4.5261712074279785,4.5545313789716,4.48238705796609,4.517464199650946,324592000
2019-09-16,4.483133792877197,4.517713190621329,4.440593769468192,4.451042179621409,231832000
2019-09-17,4.5045294761657715,4.50875866339437,4.443331291176608,4.4898518761946935,223048000
2019-09-18,4.47741174697876,4.513235273462156,4.390838936388431,4.497562658561806,258152000
2019-09-19,4.401785373687744,4.5017921317103715,4.391087852480991,4.483382620609036,245476000
2019-09-20,4.296056747436523,4.4244236829464265,4.285857447244734,4.400790440580646,350244000
2019-09-23,4.34954309463501,4.395068653774848,4.29257410530313,4.296306019656507,249712000
2019-09-24,4.292076110839844,4.410491892305795,4.2565016966331095,4.380888065563393,317268000
2019-09-25,4.433877944946289,4.453531115337035,4.246800583732656,4.291579767105396,308432000
2019-09-26,4.411736011505127,4.432881943186757,4.360737613856524,4.424174934405024,234564000
2019-09-27,4.272920608520508,4.420691577705847,4.212219716256918,4.3699418225169335,362056000
2019-09-30,4.330386638641357,4.3405864112742885,4.267447075890377,4.298792776481372,186184000
2019-10-01,4.328645706176758,4.502786819007096,4.323919247942462,4.3535230757948575,366008000
2019-10-02,4.3047637939453125,4.318695006935899,4.232370834015213,4.306753831659295,293372000
